year_of_inventory,cluster_id,plot_id,landuse_code,landuse_char,region,within_formally_protected_areas,diameter_mm,stem_volume_m3,age_breast_height,total_tree_age,no_stems_exp_factor,volume_m3_exp_factor,species_code,species_latin,species_group,period
2013,135018,135018103,1,Productive forestland,Rest of Sweden,1,181,0.110090645,43,57,180974.0907,19923.55431,11,Pinus sylvestris,Pine,2013-2022
2013,135018,135018203,1,Productive forestland,Rest of Sweden,1,286,0.367636342,127,141,102087.9486,37531.24,11,Pinus sylvestris,Pine,2013-2022
2013,135018,135018203,1,Productive forestland,Rest of Sweden,1,450,1.133101123,130,144,50397.84803,57105.85821,11,Pinus sylvestris,Pine,2013-2022
2013,135018,135018403,1,Productive forestland,Rest of Sweden,1,195,0.142531866,56,66,180974.0907,25794.57476,11,Pinus sylvestris,Pine,2013-2022
2013,135018,135018403,1,Productive forestland,Rest of Sweden,1,278,0.310539637,72,82,104774.4735,32536.62698,11,Pinus sylvestris,Pine,2013-2022
2013,135025,135025303,1,Productive forestland,Rest of Sweden,1,317,0.511573894,120,132,71096.96418,36371.3508,11,Pinus sylvestris,Pine,2013-2022
2013,135025,135025303,1,Productive forestland,Rest of Sweden,1,289,0.399155784,84,96,102087.9486,40748.99514,11,Pinus sylvestris,Pine,2013-2022
2013,135025,135025303,1,Productive forestland,Rest of Sweden,1,391,0.793180014,178,190,81253.67335,64448.78976,11,Pinus sylvestris,Pine,2013-2022
1992,921024,921024306,1,Productive forestland,Rest of Sweden,1,203,0.2244,99,123,195558.2946,43883.28131,11,Pinus sylvestris,Pine,1983-1992
1992,921024,921024306,1,Productive forestland,Rest of Sweden,1,202,0.2047,97,121,195558.2946,40030.78291,11,Pinus sylvestris,Pine,1983-1992
1992,921024,921024412,1,Productive forestland,Rest of Sweden,1,107,0.0407,32,45,547563.2249,22285.82325,11,Pinus sylvestris,Pine,1983-1992
1992,921062,921062106,1,Productive forestland,Norrbotten,1,304,0.5249,169,186,74546.31504,39129.36076,11,Pinus sylvestris,Pine,1983-1992
1992,921062,921062118,1,Productive forestland,Norrbotten,1,302,0.5315,105,122,74546.31504,39621.36644,11,Pinus sylvestris,Pine,1983-1992
1992,921062,921062206,1,Productive forestland,Norrbotten,1,283,0.4714,105,122,118596.4103,55906.34781,11,Pinus sylvestris,Pine,1983-1992
1992,921062,921062206,1,Productive forestland,Norrbotten,1,204,0.2295,98,115,186365.7876,42770.94826,11,Pinus sylvestris,Pine,1983-1992
1992,921062,921062306,1,Productive forestland,Norrbotten,1,244,0.3235,166,183,186365.7876,60289.33229,11,Pinus sylvestris,Pine,1983-1992
1992,921062,921062306,1,Productive forestland,Norrbotten,1,205,0.1942,80,97,186365.7876,36192.23595,11,Pinus sylvestris,Pine,1983-1992
1992,921062,921062306,1,Productive forestland,Norrbotten,1,184,0.1921,74,91,326140.1283,62651.51865,11,Pinus sylvestris,Pine,1983-1992
1992,921062,921062318,1,Productive forestland,Norrbotten,1,164,0.0865,149,173,326140.1283,28211.1211,11,Pinus sylvestris,Pine,1983-1992
1992,921062,921062318,1,Productive forestland,Norrbotten,1,116,0.0546,76,100,521824.2053,28491.60161,11,Pinus sylvestris,Pine,1983-1992
1992,921062,921062406,1,Productive forestland,Norrbotten,1,179,0.15,73,86,326140.1283,48921.01925,11,Pinus sylvestris,Pine,1983-1992
1992,921076,921076112,1,Productive forestland,Norrbotten,1,229,0.3161,90,107,186365.7876,58910.22546,11,Pinus sylvestris,Pine,1983-1992
1992,921076,921076112,1,Productive forestland,Norrbotten,1,109,0.0451,85,102,521824.2053,23534.27166,11,Pinus sylvestris,Pine,1983-1992
1992,921076,921076206,1,Productive forestland,Norrbotten,1,290,0.4448,163,187,118596.4103,52751.6833,11,Pinus sylvestris,Pine,1983-1992
1992,921076,921076306,1,Productive forestland,Norrbotten,1,110,0.0481,80,97,521824.2053,25099.74427,11,Pinus sylvestris,Pine,1983-1992
1992,921088,921088312,1,Productive forestland,Norrbotten,1,213,0.2303,140,157,186365.7876,42920.04089,11,Pinus sylvestris,Pine,1983-1992
1992,921088,921088406,1,Productive forestland,Norrbotten,1,457,1.0264,319,332,52182.42053,53560.03643,11,Pinus sylvestris,Pine,1983-1992
1992,921088,921088406,1,Productive forestland,Norrbotten,1,458,0.9628,319,332,52182.42053,50241.23449,11,Pinus sylvestris,Pine,1983-1992
1992,921088,921088406,1,Productive forestland,Norrbotten,1,295,0.4024,114,127,118596.4103,47723.1955,11,Pinus sylvestris,Pine,1983-1992
1992,921108,921108406,1,Productive forestland,Norrbotten,1,312,0.6467,180,197,74546.31504,48209.10194,11,Pinus sylvestris,Pine,1983-1992
1992,921108,921108406,1,Productive forestland,Norrbotten,1,325,0.6651,154,171,74546.31504,49580.75413,11,Pinus sylvestris,Pine,1983-1992
1992,921108,921108418,1,Productive forestland,Norrbotten,1,200,0.0935,69,93,186365.7876,17425.20114,11,Pinus sylvestris,Pine,1983-1992
1992,922001,922001205,1,Productive forestland,Rest of Sweden,1,409,1.1562,129,141,29890.39062,34559.26964,11,Pinus sylvestris,Pine,1983-1992
1992,922001,922001205,1,Productive forestland,Rest of Sweden,1,291,0.5251,112,124,67932.70596,35671.4639,11,Pinus sylvestris,Pine,1983-1992
1992,922007,922007210,1,Productive forestland,Rest of Sweden,1,244,0.3896,137,149,106751.3951,41590.34353,11,Pinus sylvestris,Pine,1983-1992
1992,922007,922007210,1,Productive forestland,Rest of Sweden,1,248,0.4253,138,150,106751.3951,45401.36833,11,Pinus sylvestris,Pine,1983-1992
1992,922007,922007215,1,Productive forestland,Rest of Sweden,1,333,0.6474,77,99,42700.55803,27644.34127,11,Pinus sylvestris,Pine,1983-1992
1992,922007,922007415,1,Productive forestland,Rest of Sweden,1,282,0.4174,79,95,67932.70596,28355.11147,11,Pinus sylvestris,Pine,1983-1992
1992,922007,922007415,1,Productive forestland,Rest of Sweden,1,180,0.147,64,80,249086.5885,36615.72851,11,Pinus sylvestris,Pine,1983-1992
1992,922010,922010205,1,Productive forestland,Rest of Sweden,1,262,0.4737,131,147,67932.70596,32179.72281,11,Pinus sylvestris,Pine,1983-1992
1992,922010,922010205,1,Productive forestland,Rest of Sweden,1,228,0.2954,124,140,106751.3951,31534.36211,11,Pinus sylvestris,Pine,1983-1992
1992,922010,922010215,1,Productive forestland,Rest of Sweden,1,237,0.2578,100,116,106751.3951,27520.50965,11,Pinus sylvestris,Pine,1983-1992
1992,922010,922010305,1,Productive forestland,Rest of Sweden,1,438,1.0729,138,154,29890.39062,32069.4001,11,Pinus sylvestris,Pine,1983-1992
1992,922010,922010410,1,Productive forestland,Rest of Sweden,1,446,1.2641,304,320,29890.39062,37784.44279,11,Pinus sylvestris,Pine,1983-1992
1992,922178,922178210,1,Productive forestland,Norrbotten,1,240,0.4328,96,107,125179.081,54177.50627,11,Pinus sylvestris,Pine,1983-1992
1992,922178,922178210,1,Productive forestland,Norrbotten,1,241,0.4281,82,93,125179.081,53589.16459,11,Pinus sylvestris,Pine,1983-1992
1992,922178,922178210,1,Productive forestland,Norrbotten,1,166,0.1926,95,106,292084.5224,56255.47902,11,Pinus sylvestris,Pine,1983-1992
1992,922189,922189110,1,Productive forestland,Norrbotten,1,323,0.5967,123,134,50071.63241,29877.74306,11,Pinus sylvestris,Pine,1983-1992
1992,922191,922191105,1,Productive forestland,Norrbotten,1,118,0.0686,104,115,438126.7836,30055.49736,11,Pinus sylvestris,Pine,1983-1992
1992,922191,922191105,1,Productive forestland,Norrbotten,1,115,0.0579,95,106,438126.7836,25367.54077,11,Pinus sylvestris,Pine,1983-1992
1992,922191,922191215,1,Productive forestland,Norrbotten,1,264,0.4109,113,130,79659.4152,32732.05371,11,Pinus sylvestris,Pine,1983-1992
1992,922191,922191215,1,Productive forestland,Norrbotten,1,209,0.2331,110,127,125179.081,29179.24379,11,Pinus sylvestris,Pine,1983-1992
1992,922191,922191305,1,Productive forestland,Norrbotten,1,254,0.4612,119,132,79659.4152,36738.92229,11,Pinus sylvestris,Pine,1983-1992
1992,922191,922191305,1,Productive forestland,Norrbotten,1,276,0.4888,110,123,79659.4152,38937.52215,11,Pinus sylvestris,Pine,1983-1992
1992,922191,922191305,1,Productive forestland,Norrbotten,1,240,0.4276,126,139,125179.081,53526.57505,11,Pinus sylvestris,Pine,1983-1992
1992,922191,922191310,1,Productive forestland,Norrbotten,1,302,0.6543,96,107,50071.63241,32761.86909,11,Pinus sylvestris,Pine,1983-1992
1992,922210,922210205,1,Productive forestland,Norrbotten,1,393,0.8848,264,281,35050.14269,31012.36625,11,Pinus sylvestris,Pine,1983-1992
1992,922214,922214305,1,Productive forestland,Norrbotten,1,432,1.4937,183,196,35050.14269,52354.39813,11,Pinus sylvestris,Pine,1983-1992
1992,922214,922214310,1,Productive forestland,Norrbotten,1,230,0.2947,223,247,125179.081,36890.27518,11,Pinus sylvestris,Pine,1983-1992
1992,922214,922214310,1,Productive forestland,Norrbotten,1,295,0.4704,189,213,79659.4152,37471.78891,11,Pinus sylvestris,Pine,1983-1992
1992,923007,923007310,1,Productive forestland,Rest of Sweden,1,481,1.7419,104,113,26853.92137,46776.84563,11,Pinus sylvestris,Pine,1983-1992
1992,923007,923007310,1,Productive forestland,Rest of Sweden,1,419,1.3573,103,112,26853.92137,36448.82747,11,Pinus sylvestris,Pine,1983-1992
1992,923007,923007310,1,Productive forestland,Rest of Sweden,1,421,1.2343,102,111,26853.92137,33145.79514,11,Pinus sylvestris,Pine,1983-1992
1992,923018,923018305,1,Productive forestland,Rest of Sweden,1,322,0.8105,64,73,53707.84274,43530.20654,11,Pinus sylvestris,Pine,1983-1992
1992,923052,923052310,1,Productive forestland,Rest of Sweden,1,311,0.7716,96,105,50671.01515,39097.75529,11,Pinus sylvestris,Pine,1983-1992
1992,923052,923052310,1,Productive forestland,Rest of Sweden,1,399,1.3397,97,106,34237.1724,45867.53986,11,Pinus sylvestris,Pine,1983-1992
1992,923067,923067410,1,Productive forestland,Rest of Sweden,1,140,0.0881,33,42,316693.8447,27900.72772,11,Pinus sylvestris,Pine,1983-1992
1992,923067,923067410,1,Productive forestland,Rest of Sweden,1,137,0.0909,31,40,316693.8447,28787.47048,11,Pinus sylvestris,Pine,1983-1992
1992,923079,923079315,1,Productive forestland,Rest of Sweden,1,253,0.4626,117,127,89513.07123,41408.74675,11,Pinus sylvestris,Pine,1983-1992
1992,923079,923079405,1,Productive forestland,Rest of Sweden,1,256,0.4523,126,138,89513.07123,40486.76212,11,Pinus sylvestris,Pine,1983-1992
1992,923080,923080110,1,Productive forestland,Rest of Sweden,1,227,0.285,93,109,149188.452,42518.70883,11,Pinus sylvestris,Pine,1983-1992
1992,923080,923080110,1,Productive forestland,Rest of Sweden,1,197,0.2144,89,105,223782.6781,47979.00618,11,Pinus sylvestris,Pine,1983-1992
1992,923080,923080205,1,Productive forestland,Rest of Sweden,1,166,0.1263,74,86,223782.6781,28263.75224,11,Pinus sylvestris,Pine,1983-1992
1992,923080,923080205,1,Productive forestland,Rest of Sweden,1,154,0.1337,115,127,223782.6781,29919.74406,11,Pinus sylvestris,Pine,1983-1992
1992,923085,923085215,1,Productive forestland,Rest of Sweden,1,119,0.0621,120,136,316693.8447,19666.68776,11,Pinus sylvestris,Pine,1983-1992
1992,923085,923085215,1,Productive forestland,Rest of Sweden,1,262,0.3911,131,147,84451.69192,33029.05671,11,Pinus sylvestris,Pine,1983-1992
1992,923090,923090205,1,Productive forestland,Rest of Sweden,1,301,0.5882,114,126,50671.01515,29804.69111,11,Pinus sylvestris,Pine,1983-1992
1992,923090,923090315,1,Productive forestland,Rest of Sweden,1,307,0.7213,132,141,50671.01515,36549.00323,11,Pinus sylvestris,Pine,1983-1992
1992,923090,923090315,1,Productive forestland,Rest of Sweden,1,428,1.6913,135,144,25335.50758,42849.94396,11,Pinus sylvestris,Pine,1983-1992
1992,923096,923096415,1,Productive forestland,Rest of Sweden,1,379,0.9565,110,120,34237.1724,32747.8554,11,Pinus sylvestris,Pine,1983-1992
1992,923096,923096415,1,Productive forestland,Rest of Sweden,1,125,0.0691,89,99,316693.8447,21883.54467,11,Pinus sylvestris,Pine,1983-1992
1992,923114,923114415,1,Productive forestland,Rest of Sweden,1,298,0.5031,130,146,84451.69192,42487.6462,11,Pinus sylvestris,Pine,1983-1992
1992,923115,923115310,1,Productive forestland,Rest of Sweden,1,355,0.5855,127,139,34237.1724,20045.86444,11,Pinus sylvestris,Pine,1983-1992
1992,923115,923115310,1,Productive forestland,Rest of Sweden,1,428,0.8695,150,162,25335.50758,22029.22384,11,Pinus sylvestris,Pine,1983-1992
1992,923115,923115415,1,Productive forestland,Rest of Sweden,1,339,0.6553,154,166,50671.01515,33204.71623,11,Pinus sylvestris,Pine,1983-1992
1992,923123,923123315,1,Productive forestland,Rest of Sweden,1,360,1.1701,122,131,42178.6957,49353.29184,11,Pinus sylvestris,Pine,1983-1992
1992,924158,924158208,1,Productive forestland,SC Sweden,1,264,0.2986,130,146,93448.6619,27903.77044,11,Pinus sylvestris,Pine,1983-1992
1992,924158,924158212,1,Productive forestland,SC Sweden,1,305,0.5875,125,134,54101.85689,31784.84092,11,Pinus sylvestris,Pine,1983-1992
1992,924195,924195212,1,Productive forestland,Rest of Sweden,1,188,0.1154,24,33,198382.8766,22893.38397,11,Pinus sylvestris,Pine,1983-1992
1992,924196,924196108,1,Productive forestland,Rest of Sweden,1,488,1.6904,116,125,23805.9452,40241.56976,11,Pinus sylvestris,Pine,1983-1992
1992,924196,924196108,1,Productive forestland,Rest of Sweden,1,395,1.1044,116,125,47611.8904,52582.57175,11,Pinus sylvestris,Pine,1983-1992
1992,924196,924196108,1,Productive forestland,Rest of Sweden,1,445,1.2446,114,123,32170.19621,40039.026210000004,11,Pinus sylvestris,Pine,1983-1992
1992,924233,924233112,1,Productive forestland,Rest of Sweden,1,243,0.3496,55,64,132255.2511,46236.43578,11,Pinus sylvestris,Pine,1983-1992
1992,924233,924233112,1,Productive forestland,Rest of Sweden,1,160,0.1223,51,60,198382.8766,24262.22581,11,Pinus sylvestris,Pine,1983-1992
1992,924233,924233112,1,Productive forestland,Rest of Sweden,1,158,0.1257,55,64,198382.8766,24936.72759,11,Pinus sylvestris,Pine,1983-1992
1992,924233,924233208,1,Productive forestland,Rest of Sweden,1,359,1.2314,129,136,47611.8904,58629.28183,11,Pinus sylvestris,Pine,1983-1992
1992,924242,924242304,1,Productive forestland,Rest of Sweden,1,409,1.0766,117,124,30302.05588,32623.19336,11,Pinus sylvestris,Pine,1983-1992
1992,924242,924242412,1,Productive forestland,Rest of Sweden,1,505,1.8798,130,138,22423.52135,42151.73544,11,Pinus sylvestris,Pine,1983-1992
1992,924242,924242412,1,Productive forestland,Rest of Sweden,1,439,1.3903,141,149,30302.05588,42128.94829,11,Pinus sylvestris,Pine,1983-1992
1992,924291,924291208,1,Productive forestland,Rest of Sweden,1,182,0.1712,27,34,167031.351,28595.7673,11,Pinus sylvestris,Pine,1983-1992
1992,924291,924291208,1,Productive forestland,Rest of Sweden,1,160,0.1366,26,33,167031.351,22816.48255,11,Pinus sylvestris,Pine,1983-1992
1992,924291,924291308,1,Productive forestland,Rest of Sweden,1,277,0.4749,78,87,91108.00965,43267.19378,11,Pinus sylvestris,Pine,1983-1992
1992,924291,924291308,1,Productive forestland,Rest of Sweden,1,282,0.4578,108,117,91108.00965,41709.24682,11,Pinus sylvestris,Pine,1983-1992
1992,924291,924291308,1,Productive forestland,Rest of Sweden,1,275,0.4661,78,87,91108.00965,42465.4433,11,Pinus sylvestris,Pine,1983-1992
1992,924291,924291308,1,Productive forestland,Rest of Sweden,1,233,0.3252,78,87,111354.234,36212.3969,11,Pinus sylvestris,Pine,1983-1992
1992,924291,924291308,1,Productive forestland,Rest of Sweden,1,284,0.5041,119,128,91108.00965,45927.54766,11,Pinus sylvestris,Pine,1983-1992
1992,924303,924303312,1,Productive forestland,Rest of Sweden,1,184,0.1362,82,90,167031.351,22749.67001,11,Pinus sylvestris,Pine,1983-1992
1992,924303,924303312,1,Productive forestland,Rest of Sweden,1,329,0.6744,88,96,52746.74243,35572.40309,11,Pinus sylvestris,Pine,1983-1992
1992,925097,925097304,1,Productive forestland,Rest of Sweden,1,437,1.5112,93,100,10764.47336,16267.27214,11,Pinus sylvestris,Pine,1983-1992
1992,925109,925109104,1,Productive forestland,Rest of Sweden,1,212,0.2996,47,55,44253.94603,13258.48223,11,Pinus sylvestris,Pine,1983-1992
1992,925153,925153304,1,Productive forestland,Rest of Sweden,1,409,0.9785,56,64,10943.07805,10707.80187,11,Pinus sylvestris,Pine,1983-1992
1992,925252,925252202,1,Productive forestland,SC Sweden,1,364,0.6565,76,85,15521.79814,10190.06048,11,Pinus sylvestris,Pine,1983-1992
1992,925303,925303202,1,Productive forestland,SC Sweden,1,258,0.3372,81,91,35276.81395,11895.34166,11,Pinus sylvestris,Pine,1983-1992
1992,925317,925317104,1,Productive forestland,Rest of Sweden,1,277,0.3827,68,77,38559.82045,14756.84329,11,Pinus sylvestris,Pine,1983-1992
1992,925324,925324204,1,Productive forestland,Rest of Sweden,1,166,0.1119,49,63,70693.00416,7910.547166,11,Pinus sylvestris,Pine,1983-1992
1992,925341,925341104,1,Productive forestland,Rest of Sweden,1,210,0.1541,81,95,47128.66944,7262.527961,11,Pinus sylvestris,Pine,1983-1992
1992,925341,925341104,1,Productive forestland,Rest of Sweden,1,124,0.0505,70,84,106039.5062,5354.995065,11,Pinus sylvestris,Pine,1983-1992
1991,911035,911035406,1,Productive forestland,Rest of Sweden,1,232,0.3463,111,128,183648.0645,63597.32473,11,Pinus sylvestris,Pine,1983-1992
1991,911035,911035406,1,Productive forestland,Rest of Sweden,1,100,0.0327,98,115,514214.5806,16814.81678,11,Pinus sylvestris,Pine,1983-1992
1991,911047,911047118,1,Productive forestland,Rest of Sweden,1,400,1.0916,109,122,51421.45806,56131.66362,11,Pinus sylvestris,Pine,1983-1992
1991,911047,911047118,1,Productive forestland,Rest of Sweden,1,348,0.7453,120,133,73459.22579,54749.16098,11,Pinus sylvestris,Pine,1983-1992
1991,911047,911047212,1,Productive forestland,Rest of Sweden,1,263,0.392,103,116,116866.9501,45811.84445,11,Pinus sylvestris,Pine,1983-1992
1991,911067,911067318,1,Productive forestland,Norrbotten,1,263,0.3665,192,209,120714.2033,44241.75552,11,Pinus sylvestris,Pine,1983-1992
1991,911078,911078312,1,Productive forestland,Norrbotten,1,231,0.2735,118,135,189693.7481,51881.2401,11,Pinus sylvestris,Pine,1983-1992
1991,911078,911078312,1,Productive forestland,Norrbotten,1,190,0.1973,96,113,331964.0592,65496.50887,11,Pinus sylvestris,Pine,1983-1992
1991,912017,912017115,1,Productive forestland,Rest of Sweden,1,320,0.923,136,147,51654.10938,47676.74295,11,Pinus sylvestris,Pine,1983-1992
1991,912017,912017115,1,Productive forestland,Rest of Sweden,1,228,0.3321,110,121,129135.2734,42885.82431,11,Pinus sylvestris,Pine,1983-1992
1991,912017,912017405,1,Productive forestland,Rest of Sweden,1,275,0.4323,92,109,82176.99219,35525.11373,11,Pinus sylvestris,Pine,1983-1992
1991,912028,912028115,1,Productive forestland,Rest of Sweden,1,274,0.4022,161,173,148625.4496,59777.15582,11,Pinus sylvestris,Pine,1983-1992
1991,912028,912028115,1,Productive forestland,Rest of Sweden,1,296,0.6482,99,111,148625.4496,96339.01642,11,Pinus sylvestris,Pine,1983-1992
1991,912163,912163210,1,Productive forestland,Norrbotten,1,223,0.2622,118,129,135454.9757,35516.29464,11,Pinus sylvestris,Pine,1983-1992
1991,912163,912163210,1,Productive forestland,Norrbotten,1,103,0.0433,153,164,474092.4151,20528.20157,11,Pinus sylvestris,Pine,1983-1992
1991,912163,912163305,1,Productive forestland,Norrbotten,1,265,0.4696,97,110,86198.62093,40478.87239,11,Pinus sylvestris,Pine,1983-1992
1991,912163,912163305,1,Productive forestland,Norrbotten,1,270,0.4768,110,123,86198.62093,41099.50246,11,Pinus sylvestris,Pine,1983-1992
1991,912174,912174115,1,Productive forestland,Norrbotten,1,351,0.8113,142,153,37927.39321,30770.49411,11,Pinus sylvestris,Pine,1983-1992
1991,912199,912199210,1,Productive forestland,Norrbotten,1,262,0.3767,130,147,86198.62093,32471.0205,11,Pinus sylvestris,Pine,1983-1992
1991,912199,912199305,1,Productive forestland,Norrbotten,1,301,0.5667,119,132,54181.99029,30704.9339,11,Pinus sylvestris,Pine,1983-1992
1991,913044,913044405,1,Productive forestland,Rest of Sweden,1,211,0.2484,72,82,155816.6668,38704.86003,11,Pinus sylvestris,Pine,1983-1992
1991,913056,913056110,1,Productive forestland,Rest of Sweden,1,298,0.5912,92,102,93490.00008,55271.28805,11,Pinus sylvestris,Pine,1983-1992
1991,913056,913056110,1,Productive forestland,Rest of Sweden,1,303,0.7016,98,108,56094.00005,39355.55044,11,Pinus sylvestris,Pine,1983-1992
1991,913056,913056210,1,Productive forestland,Rest of Sweden,1,287,0.639,76,85,93490.00008,59740.11005,11,Pinus sylvestris,Pine,1983-1992
1991,913061,913061210,1,Productive forestland,Rest of Sweden,1,139,0.085,72,84,354359.6483,30120.5701,11,Pinus sylvestris,Pine,1983-1992
1991,913061,913061210,1,Productive forestland,Rest of Sweden,1,200,0.2181,75,87,157493.177,34349.26191,11,Pinus sylvestris,Pine,1983-1992
1991,913061,913061210,1,Productive forestland,Rest of Sweden,1,151,0.1057,75,87,236239.7655,24970.54321,11,Pinus sylvestris,Pine,1983-1992
1991,913061,913061305,1,Productive forestland,Rest of Sweden,1,266,0.351,96,118,94495.9062,33168.06308,11,Pinus sylvestris,Pine,1983-1992
1991,913061,913061305,1,Productive forestland,Rest of Sweden,1,225,0.2648,92,114,157493.177,41704.19327,11,Pinus sylvestris,Pine,1983-1992
1991,913061,913061315,1,Productive forestland,Rest of Sweden,1,201,0.2421,81,93,157493.177,38129.09815,11,Pinus sylvestris,Pine,1983-1992
1991,913061,913061315,1,Productive forestland,Rest of Sweden,1,171,0.1633,105,117,236239.7655,38577.95371,11,Pinus sylvestris,Pine,1983-1992
1991,913061,913061410,1,Productive forestland,Rest of Sweden,1,223,0.2813,74,86,157493.177,44302.83069,11,Pinus sylvestris,Pine,1983-1992
1991,913070,913070205,1,Productive forestland,Rest of Sweden,1,229,0.3998,114,124,155816.6668,62295.50339,11,Pinus sylvestris,Pine,1983-1992
1991,913070,913070205,1,Productive forestland,Rest of Sweden,1,198,0.2962,108,118,233725.0002,69229.34506,11,Pinus sylvestris,Pine,1983-1992
1991,913070,913070205,1,Productive forestland,Rest of Sweden,1,250,0.4922,119,129,93490.00008,46015.77804,11,Pinus sylvestris,Pine,1983-1992
1991,913070,913070205,1,Productive forestland,Rest of Sweden,1,179,0.2268,99,109,233725.0002,53008.83005,11,Pinus sylvestris,Pine,1983-1992
1991,913078,913078410,1,Productive forestland,Rest of Sweden,1,325,0.7456,107,119,56094.00005,41823.68644,11,Pinus sylvestris,Pine,1983-1992
1991,913078,913078410,1,Productive forestland,Rest of Sweden,1,292,0.5887,92,104,93490.00008,55037.56305,11,Pinus sylvestris,Pine,1983-1992
1991,913078,913078410,1,Productive forestland,Rest of Sweden,1,304,0.6492,101,113,56094.00005,36416.22483,11,Pinus sylvestris,Pine,1983-1992
1991,913099,913099305,1,Productive forestland,Rest of Sweden,1,267,0.5084,100,112,93490.00008,47530.31604,11,Pinus sylvestris,Pine,1983-1992
1991,913099,913099305,1,Productive forestland,Rest of Sweden,1,212,0.2555,96,108,155816.6668,39811.15837,11,Pinus sylvestris,Pine,1983-1992
1991,913111,913111105,1,Productive forestland,Rest of Sweden,1,365,0.6822,154,176,37901.35138,25856.30191,11,Pinus sylvestris,Pine,1983-1992
1991,913113,913113310,1,Productive forestland,Rest of Sweden,1,113,0.0569,65,77,304128.1233,17304.89021,11,Pinus sylvestris,Pine,1983-1992
1991,913113,913113310,1,Productive forestland,Rest of Sweden,1,178,0.154,95,107,202752.0822,31223.82066,11,Pinus sylvestris,Pine,1983-1992
1991,913113,913113405,1,Productive forestland,Rest of Sweden,1,203,0.1619,136,158,135168.0548,21883.70807,11,Pinus sylvestris,Pine,1983-1992
1991,913115,913115405,1,Productive forestland,Rest of Sweden,1,179,0.1497,144,160,202752.0822,30351.9867,11,Pinus sylvestris,Pine,1983-1992
1991,914057,914057112,1,Productive forestland,SC Sweden,1,297,0.5228,59,68,96895.13299,50656.77553,11,Pinus sylvestris,Pine,1983-1992
1991,914083,914083208,1,Productive forestland,SC Sweden,1,282,0.4635,163,172,98050.75632,45446.52556,11,Pinus sylvestris,Pine,1983-1992
1991,914083,914083208,1,Productive forestland,SC Sweden,1,350,0.7477,165,174,43142.33278,32257.52222,11,Pinus sylvestris,Pine,1983-1992
1991,914091,914091208,1,Productive forestland,SC Sweden,1,230,0.3695,67,75,118427.3848,43758.91867,11,Pinus sylvestris,Pine,1983-1992
1991,914134,914134212,1,Productive forestland,SC Sweden,1,407,1.2081,79,86,33266.92738,40189.77497,11,Pinus sylvestris,Pine,1983-1992
1991,914157,914157108,1,Productive forestland,SC Sweden,1,262,0.4808,102,113,110248.4213,53007.44098,11,Pinus sylvestris,Pine,1983-1992
1991,914157,914157108,1,Productive forestland,SC Sweden,1,332,0.7152,110,121,63828.033409999996,45649.80949,11,Pinus sylvestris,Pine,1983-1992
1991,914157,914157108,1,Productive forestland,SC Sweden,1,263,0.4712,99,110,110248.4213,51949.05614,11,Pinus sylvestris,Pine,1983-1992
1991,914165,914165408,1,Productive forestland,SC Sweden,1,512,1.8097,95,104,23414.33741,42372.92641,11,Pinus sylvestris,Pine,1983-1992
1991,914212,914212108,1,Productive forestland,Rest of Sweden,1,338,0.9435,80,87,68727.29236,64844.20034,11,Pinus sylvestris,Pine,1983-1992
1991,914218,914218208,1,Productive forestland,Rest of Sweden,1,208,0.2117,33,41,121859.6418,25797.68618,11,Pinus sylvestris,Pine,1983-1992
1991,914228,914228204,1,Productive forestland,Rest of Sweden,1,362,0.9352,124,133,42306.13377,39564.6963,11,Pinus sylvestris,Pine,1983-1992
1991,914228,914228204,1,Productive forestland,Rest of Sweden,1,356,0.8478,110,119,42306.13377,35867.14021,11,Pinus sylvestris,Pine,1983-1992
1991,914228,914228204,1,Productive forestland,Rest of Sweden,1,302,0.528,127,136,55665.96548,29391.62978,11,Pinus sylvestris,Pine,1983-1992
1991,914228,914228404,1,Productive forestland,Rest of Sweden,1,118,0.0375,12,21,264413.3361,9915.500102,11,Pinus sylvestris,Pine,1983-1992
1991,914228,914228404,1,Productive forestland,Rest of Sweden,1,114,0.0363,12,21,264413.3361,9598.204099,13,Larix sp,Pine,1983-1992
1991,914228,914228404,1,Productive forestland,Rest of Sweden,1,114,0.0366,12,21,264413.3361,9677.5281,11,Pinus sylvestris,Pine,1983-1992
1991,914228,914228408,1,Productive forestland,Rest of Sweden,1,233,0.255,81,92,117517.0382,29966.84475,11,Pinus sylvestris,Pine,1983-1992
1991,914242,914242308,1,Productive forestland,Rest of Sweden,1,246,0.4647,68,76,145090.9505,67423.76471,11,Pinus sylvestris,Pine,1983-1992
1991,914242,914242308,1,Productive forestland,Rest of Sweden,1,304,0.6301,66,74,68727.29236,43305.06692,11,Pinus sylvestris,Pine,1983-1992
1991,914242,914242404,1,Productive forestland,Rest of Sweden,1,314,0.7177,67,75,68727.29236,49325.57773,11,Pinus sylvestris,Pine,1983-1992
1991,914242,914242408,1,Productive forestland,Rest of Sweden,1,251,0.3606,51,60,118710.7777,42807.10644,11,Pinus sylvestris,Pine,1983-1992
1991,914242,914242408,1,Productive forestland,Rest of Sweden,1,108,0.0509,42,51,326454.6387,16616.54111,11,Pinus sylvestris,Pine,1983-1992
1991,914242,914242408,1,Productive forestland,Rest of Sweden,1,230,0.3407,51,60,145090.9505,49432.48685,11,Pinus sylvestris,Pine,1983-1992
